title,url,author,publication_date_datetime,publication_date_readable,summary,tags,source_type,source,scraped_at,metadata,worker_id,task_id
Guys In The 'Shop Debate Joe The Plumber,https://www.npr.org/2008/10/17/95821093/guys-in-the-shop-debate-joe-the-plumber,,,,"The Barbershop Guys have their say on the third and final presidential debate and other aspects in the news. In the shop: Jimi Izrael, a freelance writer who blogs for TVOneOnline and The Root.com; Ruben Navarette, who writes for The San Diego Union-Tribune and CNN.com; Arsalan Iftikhar, founder of TheMuslimGuy.com and a civil rights attorney; and Josh Shapiro , deputy speaker of the Pennsylvania House of Representatives who represents the 153rd Legislative",['climate'],rss,NPR,2025-06-29T18:27:34.853579,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
Cold Case Series Spotlights Old Racial Tensions,https://www.npr.org/2008/10/02/95285460/cold-case-series-spotlights-old-racial-tensions,,,,"Civil Rights ""cold cases"" from the 1940s and 50s are being reopened by the FBI, in hopes of getting convictions or closure for the families of the victims. A new series of hour-long television specials premiering October 5th, Murder in Black and White, takes a look at several of the cases under FBI investigation. Keith Beauchamp the series producer and Malinda Edwards, whose father is one of the murder victims profiled in the series",['climate'],rss,NPR,2025-06-29T18:27:34.872349,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
Mayhem In Mexico: Official Struggle To Curb Violence,https://www.npr.org/2008/10/02/95285455/mayhem-in-mexico-official-struggle-to-curb-violence,,,,"Violence in Mexico is on the rise, as the battle with Mexico's drug war continues. President Felipe Calderon is using the army and federal police to fight narcotics traffickers, but more and more, innocent bystanders seem to be caught up in the conflict. Malcolm Beith, the Mexico section editor of The News, an English language newspaper in Mexico, discusses the dire situation just across the U.S. border.",['climate'],rss,NPR,2025-06-29T18:27:34.886288,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
Legendary Sex Expert Still Has It,https://www.npr.org/2008/09/10/94453558/legendary-sex-expert-still-has-it,,,,"Sue Johanson is a popular sex educator and former host of the TV program ""Talk Sex with Sue Johanson"" on Oxygen. In this week's Wisdom Watch, Johanson, 78, talks about her decades-long career as a sex expert, and also weighs in on debates about sex education for kids.",['climate'],rss,NPR,2025-06-29T18:27:34.905083,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
"Mauritania, Rwanda Lead Headlines from Africa",https://www.npr.org/2008/08/07/93366946/mauritania-rwanda-lead-headlines-from-africa,,,,"The northwest African nation of Mauritania remains under military rule after soldiers seized control of the capital this week. And the Rwandan government charges that highly-placed French officials were closely involved in the genocide that left hundreds of thousands of Rwandans dead in 1994. Emira Woods, of the Institute for Policy Studies, offers more on these stories.",['climate'],rss,NPR,2025-06-29T18:27:34.919946,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
Obama's Father's Day Speech Stirs Reaction,https://www.npr.org/2008/06/20/91727635/obamas-fathers-day-speech-stirs-reaction,,,,"The guys in this week's barbershop — Jimi Izrael, Arsalan Iftikhar, Nick Charles and Gustavo Arrellano — comb through the latest headlines. This week, they talk about Senator Obama's Father's Day message, reaction to the trial verdict of R&B singer R. Kelly, and the NBA's Celtics big win over the Lakers to clinch the national title.",['climate'],rss,NPR,2025-06-29T18:27:34.933993,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
"'I am Powerful' Brings Resources, Hope to Women",https://www.npr.org/2008/06/19/91684112/i-am-powerful-brings-resources-hope-to-women,,,,"Sheila Johnson, co-founder of Black Entertainment Television, and the international aid organization CARE have teamed up to help women around the world. Sheila Johnson and CARE president Helene Gayle discuss their ""I am Powerful"" campaign.",['climate'],rss,NPR,2025-06-29T18:27:34.946458,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
Lawmakers Talk Poverty with Religious Leaders,https://www.npr.org/2008/06/13/91468857/lawmakers-talk-poverty-with-religious-leaders,,,,The congressional 'Out-of-Poverty' caucus met with a group of religious leaders yesterday to discuss how the faith community can help stem poverty. A roundtable of the participants share insights from the meeting and how they believe the religious community can help reduce poverty.,['climate'],rss,NPR,2025-06-29T18:27:34.959011,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
Clyburn Endorses Obama as Democratic Race Ends,https://www.npr.org/2008/06/03/91101244/clyburn-endorses-obama-as-democratic-race-ends,,,,"Rep. James E. Clyburn, an influential Democratic superdelegate, threw his support behind Sen. Barack Obama's candidacy Tuesday, telling NPR that it's time to make his position clear for the good of the party. The house majority whip could sway other superdelegates as Democrats hope to tie up a bitter primary contest and mend fences ahead of the party's August nominating convention in Denver. Clyburn, of South Carolina, told NPR's Tell Me",['climate'],rss,NPR,2025-06-29T18:27:34.970405,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
New Audience for <em>This I Believe</em>,https://www.npr.org/2008/05/12/90368555/new-audience-for-em-this-i-believe-em,,,,"The popular radio series This I Believe makes a debut on the program. More than half a century ago, Edward R. Murrow started the legendary narrative series. Since its revival on NPR, hundreds of people from around the world have contributed essays about what they believe. Jay Allison, the series curator, reflects on how it started and how listeners can participate today.",['climate'],rss,NPR,2025-06-29T18:27:34.982967,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
"Madeleine Albright on Policy, Sexism and Politics",https://www.npr.org/2008/03/12/88134807/madeleine-albright-on-policy-sexism-and-politics,,,,"Madeleine Albright made history in 1997 as the first woman to be sworn in as U.S. secretary of state, serving in the Clinton administration. Now, Albright adds her voice to what could result in another first in U.S. history: the 2008 race for the White House. In an interview with NPR's Michel Martin, Albright talks about her philosophy on foreign relations, as told in her new book Memo to the President Elect",['climate'],rss,NPR,2025-06-29T18:27:34.994660,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
NPR Correspondent to Travel with Bush to Africa,https://www.npr.org/2008/02/14/18978381/npr-correspondent-to-travel-with-bush-to-africa,,,,"East Africa correspondent Gwen Thompkins has spent the last year covering the news of the Continent, traveling from her base in Nairobi, Kenya to Somalia, Sudan and South Africa. Thompkins talks about her reporting and an upcoming visit by President Bush to the Continent.",['climate'],rss,NPR,2025-06-29T18:27:35.018699,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
Mayors Call for Aid,https://www.npr.org/2008/01/24/18372960/mayors-call-for-aid,,,,"More than 250 mayors convened this week for the winter meeting of the U.S. Conference of Mayors, with home foreclosures and the faltering economy top issues on their agenda. Trenton, N.J., Mayor Douglas H. Palmer, the president of the conference, discusses action that must be taken by cities to combat these economic woes.",['climate'],rss,NPR,2025-06-29T18:27:35.031598,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
Winfrey: 'A Lot to Be Learned' from Academy Scandal,https://www.npr.org/2007/11/06/16038270/winfrey-a-lot-to-be-learned-from-academy-scandal,,,,"Oprah Winfrey is promising significant changes following allegations of abuse involving a former dorm matron and several students at her school for girls in South Africa. Dr. Bruce Perry, who recently traveled to the school with Winfrey, and Sowetan reporter Tebogo Monama update listeners on the latest developments in the case.",['climate'],rss,NPR,2025-06-29T18:27:35.080125,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
"Trailblazing Nobel Laureate on Environment, World Peace",https://www.npr.org/2007/09/27/14763109/trailblazing-nobel-laureate-on-environment-world-peace,,,,"Wangari Maathai grew up in a small village in the highlands of Western Kenya. Maathai is widley known to be the first woman in East and Central Africa to earn a doctoral degree. In 2004, became the first African woman, and the first environmentalist, to win the Nobel Peace Prize. Maathai had a simple idea: encourage women to plant trees. But that movement led to a worldwide conversation about sustainable development, democracy and human rights",['climate'],rss,NPR,2025-06-29T18:27:35.093221,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
"Regarding Iraq: Former Iraq Official Responds to Petreaus, Crocker",https://www.npr.org/2007/09/12/14343906/regarding-iraq-former-iraq-official-responds-to-petreaus-crocker,,,,"Gen. David Petraeus has given his assessment of the war in Iraq to both houses of Congress, recommending the pullout of nearly 30,000 U.S. troops by next July. Mishkat Al Moumin is the former Iraqi Minister of the Environment. Al Moumin offers her perspective on the Petraeus testimony.",['climate'],rss,NPR,2025-06-29T18:27:35.104845,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
Storm's Aftermath Spurs 'Green' Movement,https://www.npr.org/2007/08/30/14049392/storms-aftermath-spurs-green-movement,,,,"Developers are working with the community to spearhead environmentally-friendly reconstruction efforts in New Orleans. Charles Allen, III, of the Holy Cross Neighborhood Association, and Matt Peterson, of Global Green, explain ""green"" community housing initiatives in the city's Lower Ninth Ward.",['climate'],rss,NPR,2025-06-29T18:27:35.117083,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
Schools Labeled 'Persistently Dangerous' to Address Violence,https://www.npr.org/2007/07/30/12346281/schools-labeled-persistently-dangerous-to-address-violence,,,,"The Maryland State School Board voted to label five schools in Baltimore ""persistently dangerous,"" an allowance granted by the No Child Left Behind Act. But local school officials have been questioning the designation and how to avoid it. Maryland Department of Education official Charles Buckler and Baltimore schools' chief academic officer, Linda Chinnia, offer analysis.",['climate'],rss,NPR,2025-06-29T18:27:35.130770,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
Confronting Suicide: Asian-American Women,https://www.npr.org/2007/05/21/10293978/confronting-suicide-asian-american-women,,,,"Behind accidents, research indicates that most young Asian American women die at their own hands. Aruna Jha from the Asian American Suicide Prevention Initiative is joined by researcher Eliza Noh to offer an in-depth look behind the trend.",['climate'],rss,NPR,2025-06-29T18:27:35.143430,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'climate'}",1,3
